datetime,count
2011-01-20 00:00:00,95.84486
2011-01-20 01:00:00,92.132126
2011-01-20 02:00:00,92.13379
2011-01-20 03:00:00,106.91236
2011-01-20 04:00:00,106.85985
2011-01-20 05:00:00,79.44405
2011-01-20 06:00:00,69.32263
2011-01-20 07:00:00,65.95761
2011-01-20 08:00:00,70.92974
2011-01-20 09:00:00,67.3031
2011-01-20 10:00:00,64.93115
2011-01-20 11:00:00,81.919174
2011-01-20 12:00:00,96.42392
2011-01-20 13:00:00,74.32341
2011-01-20 14:00:00,77.565994
2011-01-20 15:00:00,88.20303
2011-01-20 16:00:00,90.95478
2011-01-20 17:00:00,77.020874
2011-01-20 18:00:00,115.06197
2011-01-20 19:00:00,88.19251
2011-01-20 20:00:00,88.32334
2011-01-20 21:00:00,88.06756
2011-01-20 22:00:00,66.326294
2011-01-20 23:00:00,59.353016
2011-01-21 00:00:00,59.087044
2011-01-21 01:00:00,59.087387
2011-01-21 02:00:00,39.608356
2011-01-21 03:00:00,27.401024
2011-01-21 04:00:00,52.425518
2011-01-21 05:00:00,97.08648
2011-01-21 06:00:00,69.08054
2011-01-21 07:00:00,50.685
2011-01-21 08:00:00,64.69968
2011-01-21 09:00:00,53.938946
2011-01-21 10:00:00,58.823997
2011-01-21 11:00:00,76.40962
2011-01-21 12:00:00,124.10447
2011-01-21 13:00:00,120.90778
2011-01-21 14:00:00,70.90403
2011-01-21 15:00:00,55.399406
2011-01-21 16:00:00,77.376976
2011-01-21 17:00:00,54.28689
2011-01-21 18:00:00,34.613026
2011-01-21 19:00:00,32.330105
2011-01-21 20:00:00,26.04661
2011-01-21 21:00:00,24.094994
2011-01-21 22:00:00,37.93798
2011-01-21 23:00:00,24.76643
2011-01-22 00:00:00,43.373768
2011-01-22 01:00:00,24.262968
2011-01-22 02:00:00,33.134506
2011-01-22 03:00:00,32.42947
2011-01-22 04:00:00,46.644787
2011-01-22 06:00:00,41.530205
2011-01-22 07:00:00,42.178688
2011-01-22 08:00:00,42.11662
2011-01-22 09:00:00,31.236599
2011-01-22 10:00:00,42.83332
2011-01-22 11:00:00,39.3028
2011-01-22 12:00:00,40.726334
2011-01-22 13:00:00,90.243805
2011-01-22 14:00:00,89.23345
2011-01-22 15:00:00,87.172165
2011-01-22 16:00:00,82.65581
2011-01-22 17:00:00,86.84559
2011-01-22 18:00:00,40.38072
2011-01-22 19:00:00,37.81458
2011-01-22 20:00:00,37.378635
2011-01-22 21:00:00,44.440605
2011-01-22 22:00:00,33.456234
2011-01-22 23:00:00,17.283464
2011-01-23 00:00:00,17.283962
2011-01-23 01:00:00,17.28447
2011-01-23 02:00:00,9.766989
2011-01-23 03:00:00,9.767253
