datetime,count
2011-01-20 00:00:00,13.934621
2011-01-20 01:00:00,5.705658
2011-01-20 02:00:00,4.755579
2011-01-20 03:00:00,4.8552284
2011-01-20 04:00:00,4.5307612
2011-01-20 05:00:00,8.54466
2011-01-20 06:00:00,32.967087
2011-01-20 07:00:00,90.11698
2011-01-20 08:00:00,204.31706
2011-01-20 09:00:00,112.544495
2011-01-20 10:00:00,59.572227
2011-01-20 11:00:00,57.648014
2011-01-20 12:00:00,70.376595
2011-01-20 13:00:00,67.28301
2011-01-20 14:00:00,69.21686
2011-01-20 15:00:00,74.119286
2011-01-20 16:00:00,95.80615
2011-01-20 17:00:00,187.66635
2011-01-20 18:00:00,166.5715
2011-01-20 19:00:00,108.79823
2011-01-20 20:00:00,74.71191
2011-01-20 21:00:00,53.86641
2011-01-20 22:00:00,39.270805
2011-01-20 23:00:00,26.934128
2011-01-21 00:00:00,9.598122
2011-01-21 01:00:00,5.9045467
2011-01-21 02:00:00,5.0071297
2011-01-21 03:00:00,2.635351
2011-01-21 04:00:00,4.91495
2011-01-21 05:00:00,9.620118
2011-01-21 06:00:00,33.76233
2011-01-21 07:00:00,86.84506
2011-01-21 08:00:00,189.52586
2011-01-21 09:00:00,113.23817
2011-01-21 10:00:00,42.670643
2011-01-21 11:00:00,53.997948
2011-01-21 12:00:00,57.206512
2011-01-21 13:00:00,50.970657
2011-01-21 14:00:00,50.41419
2011-01-21 15:00:00,53.657722
2011-01-21 16:00:00,75.84532
2011-01-21 17:00:00,149.96577
2011-01-21 18:00:00,144.93834
2011-01-21 19:00:00,99.84713
2011-01-21 20:00:00,71.025925
2011-01-21 21:00:00,49.36034
2011-01-21 22:00:00,34.43449
2011-01-21 23:00:00,22.127739
2011-01-22 00:00:00,24.848103
2011-01-22 01:00:00,17.503065
2011-01-22 02:00:00,14.00981
2011-01-22 03:00:00,9.570417
2011-01-22 04:00:00,3.9859881
2011-01-22 06:00:00,3.972411
2011-01-22 07:00:00,6.9579515
2011-01-22 08:00:00,16.61304
2011-01-22 09:00:00,27.993734
2011-01-22 10:00:00,52.61337
2011-01-22 11:00:00,63.60312
2011-01-22 12:00:00,80.59976
2011-01-22 13:00:00,84.10196
2011-01-22 14:00:00,87.86447
2011-01-22 15:00:00,85.27274
2011-01-22 16:00:00,86.43181
2011-01-22 17:00:00,74.577835
