datetime,count
2011-01-20 00:00:00,18.332064
2011-01-20 01:00:00,1.4598416
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.3082981
2011-01-20 04:00:00,1.6140578
2011-01-20 05:00:00,7.66075
2011-01-20 06:00:00,34.973644
2011-01-20 07:00:00,82.91366
2011-01-20 08:00:00,204.16069
2011-01-20 09:00:00,114.34854
2011-01-20 10:00:00,50.06597
2011-01-20 11:00:00,55.879356
2011-01-20 12:00:00,71.95672
2011-01-20 13:00:00,68.46079
2011-01-20 14:00:00,67.567154
2011-01-20 15:00:00,76.57796
2011-01-20 16:00:00,89.78072
2011-01-20 17:00:00,182.91068
2011-01-20 18:00:00,168.45229
2011-01-20 19:00:00,112.34503
2011-01-20 20:00:00,65.27316
2011-01-20 21:00:00,51.74739
2011-01-20 22:00:00,35.52998
2011-01-20 23:00:00,20.325386
2011-01-21 00:00:00,10.566842
2011-01-21 01:00:00,0.8666263
2011-01-21 02:00:00,0.8384321
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.46426052
2011-01-21 05:00:00,10.438971
2011-01-21 06:00:00,36.02396
2011-01-21 07:00:00,81.49934
2011-01-21 08:00:00,195.55899
2011-01-21 09:00:00,115.81413
2011-01-21 10:00:00,42.502907
2011-01-21 11:00:00,54.2289
2011-01-21 12:00:00,59.290474
2011-01-21 13:00:00,55.86066
2011-01-21 14:00:00,48.425705
2011-01-21 15:00:00,57.92118
2011-01-21 16:00:00,75.95687
2011-01-21 17:00:00,161.7445
2011-01-21 18:00:00,146.2546
2011-01-21 19:00:00,98.2061
2011-01-21 20:00:00,65.15781
2011-01-21 21:00:00,48.493103
2011-01-21 22:00:00,37.37404
2011-01-21 23:00:00,23.6295
2011-01-22 00:00:00,27.361969
2011-01-22 01:00:00,27.806614
2011-01-22 02:00:00,21.614063
2011-01-22 03:00:00,8.443509
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,1.8149225
2011-01-22 07:00:00,6.231241
2011-01-22 08:00:00,21.105055
2011-01-22 09:00:00,34.633923
2011-01-22 10:00:00,64.58865
2011-01-22 11:00:00,72.771126
2011-01-22 12:00:00,87.32729
2011-01-22 13:00:00,83.92854
2011-01-22 14:00:00,86.78435
2011-01-22 15:00:00,86.082275
2011-01-22 16:00:00,82.881676
